short_name,age,nationality,club_name,league_name,player_positions,weight_kg,foot,best_overall_rating,best_position,growth_potential,joined,market_value,wage,release_clause,weak_foot_rating,skill_moves_rating,work_rate_attack,work_rate_defense,international_reputation,pace,shooting,passing,dribbling,defending,physicality,player_skill,player_attacking,player_movement,player_power,player_mentality,player_defending,player_goalkeeper,credit
B. Schweinsteiger,28,Germany,FC Bayern München,German 1. Bundesliga,Midfielder,79kg,Right,86,CM,0,"Jul 1, 2002",27500000.0,180000.0,€0,3,3,High,High,4,62,80,86,83,77,79,83.2,81.2,72.8,81.8,69.0,74.66666666666667,27.6,74
Xavi,33,Spain,FC Barcelona,Spain Primera Division,Midfielder,68kg,Right,86,CAM,0,"Jul 1, 1998",15000000.0,180000.0,€0,3,3,Medium,Medium,5,66,73,92,86,60,61,87.4,74.2,79.0,64.8,63.166666666666664,59.0,21.6,70
A. Robben,29,Netherlands,FC Bayern München,German 1. Bundesliga,Midfielder,80kg,Left,87,CAM,0,"Aug 28, 2009",25500000.0,200000.0,€0,2,4,High,Low,5,92,85,81,91,31,60,84.8,76.2,90.8,73.6,54.0,26.0,25.4,70
E. Cavani,26,Uruguay,Paris Saint-Germain,French Ligue 1,Striker,71kg,Right,85,ST,2,"Jul 16, 2013",27500000.0,180000.0,€0,3,3,Medium,Medium,4,83,86,70,81,43,83,72.4,80.4,78.6,85.4,64.66666666666667,32.0,24.0,72
Juan Mata,25,Spain,Manchester United,English Premier League,Midfielder,63kg,Left,86,CAM,1,"Jan 25, 2014",36500000.0,170000.0,€0,3,4,Medium,Medium,3,78,76,85,88,31,60,83.2,77.2,85.0,69.8,56.333333333333336,24.0,20.8,68
M. Özil,24,Germany,Arsenal,English Premier League,Midfielder,70kg,Left,85,CAM,2,"Sep 2, 2013",36500000.0,180000.0,€0,2,4,Medium,Low,4,75,74,86,87,27,58,84.2,75.0,79.6,63.4,55.333333333333336,24.0,23.0,66
G. Bale,23,Wales,Real Madrid CF,Spain Primera Division,Midfielder,74kg,Left,85,RM,4,"Sep 2, 2013",33500000.0,170000.0,€0,3,4,High,Medium,4,93,85,83,84,70,81,84.8,80.2,82.4,82.4,63.833333333333336,71.0,25.8,75
David Silva,27,Spain,Manchester City,English Premier League,Midfielder,67kg,Left,86,CAM,1,"Jul 14, 2010",24000000.0,170000.0,€0,2,4,High,Low,4,78,77,86,89,33,57,84.6,76.8,84.6,68.6,57.166666666666664,27.333333333333332,24.8,69
M. Neuer,27,Germany,FC Bayern München,German 1. Bundesliga,Goalkeeper,92kg,Right,85,GK,2,"Jul 1, 2011",11000000.0,170000.0,€0,4,1,Medium,Medium,4,87,82,92,86,52,84,29.4,28.4,52.8,51.6,21.666666666666668,25.0,72.8,48
P. Lahm,29,Germany,FC Bayern München,German 1. Bundesliga,Defender,66kg,Right,88,RWB,0,"Nov 1, 2002",15500000.0,170000.0,€0,3,3,High,High,4,79,54,85,83,86,67,77.2,70.0,85.2,68.4,61.333333333333336,89.33333333333333,21.4,76
W. Rooney,27,England,Manchester United,English Premier League,Striker,83kg,Right,85,CF,0,"Aug 31, 2004",27500000.0,180000.0,€0,4,3,High,High,4,77,87,83,83,44,87,83.4,83.6,78.8,86.0,63.0,40.0,24.2,75
R. Lewandowski,24,Poland,Borussia Dortmund,German 1. Bundesliga,Striker,78kg,Right,84,ST,3,"Jul 1, 2010",36500000.0,180000.0,€0,4,4,High,Medium,4,81,83,74,84,39,80,75.2,79.2,82.2,80.4,59.5,30.666666666666668,23.8,71
Á. Di María,25,Argentina,Real Madrid CF,Spain Primera Division,Midfielder,70kg,Left,85,RM,2,"Jul 1, 2010",32500000.0,160000.0,€0,2,4,High,High,3,90,78,83,85,53,71,81.4,74.8,85.4,76.2,61.333333333333336,55.0,23.6,72
A. Vidal,26,Chile,Juventus,Italian Serie A,Midfielder,75kg,Right,84,CM,2,"Jul 1, 2011",24000000.0,170000.0,€0,4,3,High,High,4,79,79,81,82,82,82,78.4,78.0,80.0,81.2,70.5,83.66666666666667,19.0,74
L. Modrić,27,Croatia,Real Madrid CF,Spain Primera Division,Midfielder,65kg,Right,85,CM,2,"Aug 1, 2012",24000000.0,160000.0,€0,4,4,High,Medium,3,76,75,86,87,64,70,84.6,73.8,84.8,74.4,65.16666666666667,61.666666666666664,25.8,73
Cesc Fàbregas,26,Spain,FC Barcelona,Spain Primera Division,Midfielder,75kg,Right,85,CAM,4,"Aug 1, 2011",24000000.0,170000.0,€0,3,3,High,Medium,4,68,79,89,82,64,63,84.0,81.6,72.0,72.4,62.0,63.333333333333336,25.0,70
Sergio Ramos,27,Spain,Real Madrid CF,Spain Primera Division,Defender,75kg,Right,84,CB,3,"Aug 1, 2005",19000000.0,170000.0,€0,3,3,High,Medium,4,80,60,71,73,86,82,70.6,70.0,77.2,75.8,58.5,85.66666666666667,18.4,73
Piqué,26,Spain,FC Barcelona,Spain Primera Division,Defender,85kg,Right,84,CB,5,"Jul 1, 2008",19000000.0,170000.0,€0,3,2,High,Medium,4,62,54,71,67,89,77,62.0,66.6,61.2,64.6,58.333333333333336,88.66666666666667,17.2,67
C. Tévez,29,Argentina,Juventus,Italian Serie A,Midfielder,75kg,Right,86,CAM,0,"Jul 1, 2013",26000000.0,180000.0,€0,3,3,High,High,4,86,86,79,87,47,83,81.4,79.4,86.4,82.0,64.0,48.333333333333336,20.0,74
V. Kompany,27,Belgium,Manchester City,English Premier League,Defender,85kg,Right,84,CB,1,"Aug 22, 2008",19000000.0,170000.0,€0,3,2,Medium,Medium,4,72,56,70,71,87,81,67.4,63.2,66.6,74.8,55.333333333333336,86.33333333333333,20.0,69
Y. Touré,30,Côte d'Ivoire,Manchester City,English Premier League,Midfielder,90kg,Right,84,CM,0,"Jul 2, 2010",20500000.0,170000.0,€0,4,3,Medium,Medium,4,76,82,81,80,80,90,82.6,77.0,73.2,86.4,68.83333333333333,79.33333333333333,25.8,75
Casillas,32,Spain,Real Madrid CF,Spain Primera Division,Goalkeeper,84kg,Left,84,GK,0,"Jul 1, 1999",9000000.0,170000.0,€0,2,1,Medium,Medium,4,89,80,67,90,64,81,24.6,24.2,63.4,48.8,20.333333333333332,25.0,73.0,48
M. Götze,21,Germany,FC Bayern München,German 1. Bundesliga,Midfielder,72kg,Right,84,CAM,7,"Jul 1, 2013",21000000.0,140000.0,€0,4,4,Medium,Medium,3,82,72,81,90,35,63,81.8,74.4,85.6,66.6,56.166666666666664,26.666666666666668,20.4,67
Neymar,21,Brazil,FC Barcelona,Spain Primera Division,Striker,64kg,Right,83,LW,6,"Jul 1, 2013",18500000.0,160000.0,€0,5,5,High,Medium,4,90,80,74,91,30,58,82.4,74.8,88.4,67.6,55.666666666666664,26.0,22.6,71
T. Müller,23,Germany,FC Bayern München,German 1. Bundesliga,Striker,75kg,Right,84,CF,3,"Aug 10, 2008",20000000.0,150000.0,€0,4,3,High,High,4,82,84,82,80,40,71,75.4,83.6,80.8,77.8,61.0,32.0,24.2,73
Sergio Busquets,24,Spain,FC Barcelona,Spain Primera Division,Midfielder,73kg,Right,84,CDM,4,"Sep 1, 2008",15500000.0,140000.0,€0,3,3,Medium,Medium,3,56,59,78,75,81,81,74.2,64.2,62.6,69.0,65.83333333333333,81.0,17.8,65
M. Reus,24,Germany,Borussia Dortmund,German 1. Bundesliga,Midfielder,73kg,Right,85,CAM,3,"Jul 1, 2012",19500000.0,140000.0,€0,4,4,High,Medium,3,91,86,82,86,33,65,83.4,76.8,87.6,78.0,55.5,31.666666666666668,27.4,71
M. Hummels,24,Germany,Borussia Dortmund,German 1. Bundesliga,Defender,90kg,Right,84,CB,3,"Jul 1, 2009",16500000.0,140000.0,€0,3,2,High,Medium,3,65,58,73,70,87,80,69.0,67.4,68.0,69.6,60.0,86.0,16.2,70
M. Benatia,26,Morocco,Roma,Italian Serie A,Defender,88kg,Right,85,CB,2,"Jul 13, 2013",11500000.0,110000.0,€0,3,2,High,High,2,75,46,55,65,89,83,51.4,55.6,70.0,65.6,51.833333333333336,88.66666666666667,11.4,65
K. Benzema,25,France,Real Madrid CF,Spain Primera Division,Striker,79kg,Right,83,ST,2,"Jul 1, 2009",21500000.0,160000.0,€0,4,4,Medium,Medium,4,84,84,75,82,30,73,73.4,80.4,80.0,76.2,56.166666666666664,25.0,22.8,70
A. Turan,26,Turkey,Atlético de Madrid,Spain Primera Division,Midfielder,76kg,Right,84,LM,3,"Aug 9, 2011",14500000.0,140000.0,€0,4,4,High,High,3,77,74,83,89,59,71,80.8,78.2,81.2,74.0,61.833333333333336,61.666666666666664,23.6,71
N. Vidić,31,Serbia,Manchester United,English Premier League,Defender,88kg,Right,83,CB,0,"Jan 5, 2006",8000000.0,150000.0,€0,3,2,Medium,High,4,53,40,56,52,85,84,52.0,54.4,55.8,64.8,52.5,84.33333333333333,11.8,61
W. Sneijder,29,Netherlands,Galatasaray SK,Turkish Süper Lig,Midfielder,67kg,Right,84,CAM,0,"Jan 22, 2013",15500000.0,140000.0,€0,5,3,Medium,Medium,3,75,80,87,85,48,63,86.6,74.0,79.2,70.6,60.0,48.666666666666664,24.2,70
D. De Rossi,29,Italy,Roma,Italian Serie A,Midfielder,83kg,Right,84,CDM,0,"Jul 1, 2002",9500000.0,110000.0,€0,4,2,Medium,High,3,69,72,80,76,83,84,76.0,76.0,71.6,81.0,66.33333333333333,82.0,23.4,71
P. Čech,31,Czech Republic,Chelsea,English Premier League,Goalkeeper,90kg,Left,83,GK,0,"Jul 1, 2004",6500000.0,150000.0,€0,3,1,Medium,Medium,4,84,83,73,85,49,83,28.0,27.0,56.2,36.2,23.5,25.0,72.0,47
Xabi Alonso,31,Spain,Real Madrid CF,Spain Primera Division,Midfielder,77kg,Right,83,CDM,0,"Aug 1, 2009",7000000.0,150000.0,€0,4,2,Medium,High,4,55,74,87,71,78,70,81.4,74.8,62.8,68.4,70.0,75.33333333333333,23.4,68
Isco,21,Spain,Real Madrid CF,Spain Primera Division,Midfielder,74kg,Right,84,CAM,4,"Jul 3, 2013",21000000.0,140000.0,€0,3,3,High,Low,2,76,77,83,87,32,62,83.6,71.8,80.2,69.6,57.333333333333336,24.666666666666668,24.2,67
T. Courtois,21,Belgium,Atlético de Madrid,Spain Primera Division,Goalkeeper,91kg,Left,84,GK,4,"Jul 26, 2011",11000000.0,130000.0,€0,3,1,Medium,Medium,2,82,87,69,88,49,86,25.8,26.4,56.6,47.4,20.833333333333332,25.0,73.6,47
C. Eriksen,21,Denmark,Tottenham Hotspur,English Premier League,Midfielder,71kg,Right,83,LM,4,"Aug 30, 2013",18500000.0,110000.0,€0,5,4,High,Medium,3,83,72,84,84,47,56,84.2,71.8,81.8,69.0,52.833333333333336,38.666666666666664,22.0,67
Pedro,25,Spain,FC Barcelona,Spain Primera Division,Striker,64kg,Right,83,LW,4,"Jan 1, 2008",19500000.0,140000.0,€0,5,4,High,High,3,84,77,79,86,37,60,76.8,73.8,84.6,68.4,55.833333333333336,31.0,22.8,69
Hulk,26,Brazil,Zenit St. Petersburg,Russian Premier League,Striker,85kg,Left,84,LW,2,"Sep 3, 2012",16500000.0,140000.0,€0,2,4,High,Medium,3,86,87,79,83,43,86,81.6,77.6,82.4,84.8,63.333333333333336,34.0,25.4,73
Oscar,21,Brazil,Chelsea,English Premier League,Midfielder,68kg,Right,83,CAM,3,"Jul 26, 2012",21000000.0,140000.0,€0,3,4,Medium,High,3,81,75,80,85,43,44,80.0,68.6,82.0,65.0,49.833333333333336,44.666666666666664,24.4,65
J. Boateng,24,Germany,FC Bayern München,German 1. Bundesliga,Defender,90kg,Right,83,CB,2,"Jul 14, 2011",16500000.0,140000.0,€0,4,3,Medium,Medium,3,74,50,65,69,83,82,58.8,63.2,68.4,74.0,50.666666666666664,83.66666666666667,17.6,67
T. Kroos,23,Germany,FC Bayern München,German 1. Bundesliga,Midfielder,78kg,Right,83,CAM,4,"Jul 1, 2007",22500000.0,140000.0,€0,5,3,Medium,Medium,3,57,81,87,84,52,66,85.4,76.2,70.8,74.8,58.666666666666664,49.666666666666664,25.6,69
S. Khedira,26,Germany,Real Madrid CF,Spain Primera Division,Midfielder,85kg,Right,83,CDM,2,"Jul 1, 2010",10500000.0,140000.0,€0,4,2,Medium,High,3,59,69,74,65,83,86,67.4,72.0,62.2,79.0,62.5,80.66666666666667,23.4,66
Diego Costa,24,Spain,Atlético de Madrid,Spain Primera Division,Striker,81kg,Right,84,ST,3,"Jan 1, 2007",21500000.0,140000.0,€0,4,3,High,High,2,81,82,63,80,40,85,66.0,75.8,74.2,75.6,61.5,33.666666666666664,22.4,67
Javi Martinez,24,Spain,FC Bayern München,German 1. Bundesliga,Defender,81kg,Right,83,CB,2,"Aug 29, 2012",16500000.0,140000.0,€0,3,3,Medium,Medium,3,57,62,73,68,84,85,67.0,69.0,63.4,75.2,62.833333333333336,83.33333333333333,19.8,69
C. Marchisio,27,Italy,Juventus,Italian Serie A,Midfielder,76kg,Right,83,CM,4,"Jun 1, 2007",14500000.0,140000.0,€0,4,4,High,High,3,79,77,82,83,74,78,79.8,77.4,80.8,77.8,68.0,75.66666666666667,19.2,73
S. Sirigu,26,Italy,Paris Saint-Germain,French Ligue 1,Goalkeeper,80kg,Right,84,GK,1,"Jul 1, 2011",6500000.0,130000.0,€0,2,1,Medium,Medium,2,86,79,73,87,51,85,25.6,24.6,58.0,46.8,22.833333333333332,25.0,72.4,47
H. Lloris,26,France,Tottenham Hotspur,English Premier League,Goalkeeper,73kg,Left,83,GK,2,"Aug 1, 2012",6500000.0,110000.0,€0,1,1,Medium,Medium,3,86,80,71,88,64,81,28.0,25.4,64.2,42.2,24.666666666666668,25.0,72.0,49
G. Higuaín,25,Argentina,Napoli,Italian Serie A,Striker,82kg,Right,83,ST,2,"Jul 27, 2013",21500000.0,120000.0,€0,4,3,High,Medium,3,80,85,68,79,30,71,70.6,78.2,74.0,75.6,51.833333333333336,25.0,22.2,67
S. Nasri,26,France,Manchester City,English Premier League,Midfielder,75kg,Right,83,LM,3,"Aug 24, 2011",14500000.0,140000.0,€0,4,4,High,Medium,3,81,76,84,86,39,60,83.4,74.0,83.6,71.2,53.333333333333336,38.666666666666664,22.8,68
Dante,29,Brazil,FC Bayern München,German 1. Bundesliga,Defender,87kg,Left,83,CB,0,"Jul 1, 2012",10500000.0,140000.0,€0,3,3,Medium,Medium,3,66,56,72,71,85,77,68.6,67.4,70.0,70.4,54.333333333333336,84.66666666666667,19.8,69
M. Gomez,27,Germany,Fiorentina,Italian Serie A,Striker,88kg,Right,82,ST,0,"Jul 16, 2013",16500000.0,140000.0,€0,4,2,Medium,Medium,4,75,84,61,72,28,80,58.2,78.6,71.8,78.0,54.833333333333336,21.666666666666668,22.4,65
K. Huntelaar,29,Netherlands,FC Schalke 04,German 1. Bundesliga,Striker,83kg,Right,83,ST,0,"Aug 31, 2010",15500000.0,120000.0,€0,4,3,Medium,Medium,3,71,84,64,72,32,73,65.6,79.4,71.4,77.2,53.166666666666664,25.333333333333332,23.2,66
I. Akinfeev,27,Russia,PFC CSKA Moscow,Russian Premier League,Goalkeeper,78kg,Right,83,GK,1,"Jan 1, 2003",6500000.0,140000.0,€0,3,1,Medium,Medium,3,85,81,83,86,56,79,24.0,24.6,59.4,44.8,19.833333333333332,25.0,71.2,46
Diego López,31,Spain,Real Madrid CF,Spain Primera Division,Goalkeeper,89kg,Right,83,GK,0,"Jan 28, 2013",6500000.0,140000.0,€0,3,1,Medium,Medium,3,81,87,83,81,44,83,24.2,25.6,51.4,48.2,24.666666666666668,25.0,71.4,46
Santi Cazorla,28,Spain,Arsenal,English Premier League,Midfielder,66kg,Right,84,CAM,0,"Aug 7, 2012",14500000.0,140000.0,€0,5,4,Medium,Low,3,73,78,85,87,31,60,85.0,74.2,81.8,71.0,55.166666666666664,27.0,23.8,68
Dani Alves,30,Brazil,FC Barcelona,Spain Primera Division,Defender,64kg,Right,83,RWB,0,"Jul 1, 2008",9500000.0,150000.0,€0,3,4,High,Low,4,90,70,77,83,77,79,79.2,71.8,87.6,81.8,60.0,79.0,21.2,75
J. Mascherano,29,Argentina,FC Barcelona,Spain Primera Division,Defender,74kg,Right,83,CB,0,"Aug 1, 2010",10500000.0,140000.0,€0,3,2,Medium,High,3,68,59,72,69,86,81,65.6,63.4,74.4,74.2,62.166666666666664,86.66666666666667,17.0,71
G. Chiellini,28,Italy,Juventus,Italian Serie A,Defender,76kg,Left,83,CB,0,"Jul 1, 2005",11500000.0,140000.0,€0,2,2,Medium,High,3,75,52,60,60,87,84,55.8,55.6,70.0,77.0,53.666666666666664,88.33333333333333,13.6,68
A. Barzagli,32,Italy,Juventus,Italian Serie A,Defender,79kg,Right,83,CB,0,"Jan 1, 2011",6500000.0,140000.0,€0,3,2,Low,High,3,75,38,58,61,87,79,55.4,50.6,70.4,64.6,53.0,87.0,9.2,66
J. Toulalan,29,France,AS Monaco,French Ligue 1,Midfielder,77kg,Right,83,CDM,0,"Jul 7, 2013",9500000.0,90000.0,€0,3,2,Medium,High,3,55,51,77,71,79,82,68.6,55.2,62.2,78.6,63.333333333333336,76.0,20.8,64
D. Drogba,35,Côte d'Ivoire,Galatasaray SK,Turkish Süper Lig,Striker,91kg,Right,82,ST,0,"Jan 28, 2013",7000000.0,140000.0,€0,4,3,Medium,Medium,4,73,84,75,78,37,78,76.2,80.0,69.8,79.0,61.666666666666664,27.666666666666668,24.2,69
A. Pirlo,34,Italy,Juventus,Italian Serie A,Midfielder,68kg,Right,82,CM,0,"Jul 1, 2011",6000000.0,140000.0,€0,4,2,Low,Medium,4,50,70,91,83,57,61,89.8,71.4,67.8,63.2,60.666666666666664,57.0,20.4,67
Lucas,20,Brazil,Paris Saint-Germain,French Ligue 1,Striker,66kg,Right,83,RW,7,"Jan 1, 2013",15000000.0,110000.0,€0,3,4,Medium,Medium,2,92,76,77,87,44,57,77.0,70.2,89.0,69.2,57.166666666666664,43.333333333333336,24.2,70
J. Rodríguez,21,Colombia,AS Monaco,French Ligue 1,Midfielder,79kg,Left,83,CAM,6,"Jul 1, 2013",15000000.0,70000.0,€0,3,4,Medium,Medium,2,79,79,83,84,40,72,84.2,77.4,77.2,72.2,63.166666666666664,30.333333333333332,26.0,69
De Gea,22,Spain,Manchester United,English Premier League,Goalkeeper,82kg,Right,82,GK,4,"Jul 1, 2011",8000000.0,110000.0,€0,3,1,Medium,Medium,3,87,75,86,88,53,76,26.8,25.4,56.8,42.4,26.333333333333332,23.666666666666668,70.2,47
İ. Gündoğan,22,Germany,Borussia Dortmund,German 1. Bundesliga,Midfielder,79kg,Right,82,CM,4,"Jul 1, 2011",13500000.0,110000.0,€0,4,4,High,Medium,3,81,70,83,86,67,72,82.6,71.2,83.6,72.2,63.333333333333336,65.33333333333333,23.2,71
M. Balotelli,22,Italy,AC Milan,Italian Serie A,Striker,88kg,Right,81,ST,7,"Jan 1, 2013",15000000.0,130000.0,€0,4,4,Low,Low,4,82,83,69,83,31,79,76.0,76.0,72.0,79.2,58.333333333333336,25.0,18.4,68
S. Jovetić,23,Montenegro,Manchester City,English Premier League,Midfielder,79kg,Right,83,CAM,4,"Jul 19, 2013",16000000.0,120000.0,€0,4,4,High,Medium,3,81,82,78,85,38,70,80.6,78.6,78.8,77.8,55.166666666666664,34.333333333333336,23.0,69
M. Mandžukić,27,Croatia,FC Bayern München,German 1. Bundesliga,Striker,84kg,Right,82,ST,0,"Jul 1, 2012",12000000.0,120000.0,€0,3,3,High,High,3,75,82,61,77,41,87,59.6,79.2,76.6,83.4,56.5,36.333333333333336,23.4,67
E. Džeko,27,Bosnia and Herzegovina,Manchester City,English Premier League,Striker,84kg,Right,82,ST,0,"Jan 7, 2011",12000000.0,120000.0,€0,4,3,Medium,Medium,3,72,83,69,79,36,71,69.8,77.8,68.2,75.2,55.333333333333336,26.0,26.0,66
Hernanes,28,Brazil,Inter,Italian Serie A,Midfielder,76kg,Right,84,CAM,3,"Jan 31, 2014",10000000.0,110000.0,€0,5,4,Medium,Medium,3,70,82,84,85,64,73,84.8,76.6,76.4,79.6,65.33333333333333,64.0,25.4,73
Willian,24,Brazil,Chelsea,English Premier League,Midfielder,75kg,Right,83,RM,1,"Aug 28, 2013",14000000.0,110000.0,€0,4,4,High,High,2,89,73,78,87,34,63,76.8,63.8,85.6,68.8,51.166666666666664,27.333333333333332,25.2,65
M. Pjanić,23,Bosnia and Herzegovina,Roma,Italian Serie A,Midfielder,68kg,Right,84,CAM,4,"Aug 1, 2011",14500000.0,90000.0,€0,4,3,Medium,Medium,2,72,76,87,84,64,66,85.6,75.0,74.8,73.2,64.0,64.0,23.4,71
Marcelo,25,Brazil,Real Madrid CF,Spain Primera Division,Defender,75kg,Left,83,LWB,2,"Jan 1, 2007",12000000.0,110000.0,€0,3,3,High,Medium,3,82,67,78,84,79,80,78.4,69.4,82.4,77.8,60.333333333333336,81.0,19.2,74
Ł. Piszczek,28,Poland,Borussia Dortmund,German 1. Bundesliga,Defender,78kg,Right,82,RB,0,"Jul 1, 2010",8000000.0,110000.0,€0,3,3,High,High,3,84,67,73,75,80,82,68.0,73.2,78.6,76.4,61.166666666666664,80.66666666666667,21.6,72
A. Candreva,26,Italy,Lazio,Italian Serie A,Midfielder,72kg,Right,84,RM,2,"Jan 1, 2012",12000000.0,100000.0,€0,4,4,High,Medium,2,85,78,83,84,58,73,81.6,75.0,80.8,77.6,63.166666666666664,57.333333333333336,24.0,72
M. Hamšik,25,Slovakia,Napoli,Italian Serie A,Midfielder,79kg,Right,82,CAM,3,"Jul 1, 2007",15500000.0,100000.0,€0,4,3,High,Medium,3,73,78,82,82,59,71,79.2,80.0,74.0,75.6,58.666666666666664,57.333333333333336,24.8,69
D. Sturridge,23,England,Liverpool,English Premier League,Striker,76kg,Left,83,ST,3,"Jan 2, 2013",16000000.0,100000.0,€0,2,4,Medium,Low,2,90,83,69,82,29,70,71.6,74.4,80.8,76.0,52.666666666666664,24.666666666666668,23.6,68
B. Matuidi,26,France,Paris Saint-Germain,French Ligue 1,Midfielder,70kg,Left,83,CDM,3,"Jul 1, 2011",7500000.0,110000.0,€0,3,2,High,High,2,78,67,77,77,83,82,70.0,73.8,80.4,77.8,62.666666666666664,82.66666666666667,21.8,70
J. Błaszczykowski,27,Poland,Borussia Dortmund,German 1. Bundesliga,Striker,71kg,Right,83,RW,0,"Jul 1, 2007",10000000.0,110000.0,€0,4,3,Medium,Medium,3,91,74,79,84,58,74,76.0,73.0,86.4,74.4,60.666666666666664,58.666666666666664,24.4,72
João Moutinho,26,Portugal,AS Monaco,French Ligue 1,Midfielder,61kg,Right,83,CM,3,"Jul 1, 2013",10000000.0,60000.0,€0,4,3,Medium,Medium,2,78,75,83,83,72,72,81.8,76.2,82.0,77.8,65.16666666666667,70.0,27.0,73
E. Lavezzi,28,Argentina,Paris Saint-Germain,French Ligue 1,Striker,75kg,Right,82,LW,0,"Jul 1, 2012",10000000.0,120000.0,€0,4,4,High,Medium,3,90,76,76,85,32,74,76.4,72.0,89.4,74.8,55.333333333333336,31.666666666666668,21.6,70
J. Farfán,28,Peru,FC Schalke 04,German 1. Bundesliga,Striker,84kg,Right,83,RW,0,"Jul 1, 2008",10000000.0,100000.0,€0,3,4,Medium,Low,3,87,77,80,84,37,76,81.0,74.2,83.0,75.2,58.666666666666664,32.333333333333336,25.8,71
A. Song,25,Cameroon,FC Barcelona,Spain Primera Division,Midfielder,74kg,Right,83,CDM,2,"Aug 1, 2012",11000000.0,110000.0,€0,3,3,Medium,High,2,72,59,76,76,80,86,66.6,67.2,71.8,70.8,64.0,78.66666666666667,17.0,66
Jesús Navas,27,Spain,Manchester City,English Premier League,Striker,60kg,Right,83,RW,0,"Jul 1, 2013",10000000.0,110000.0,€0,3,4,Medium,Medium,3,91,71,77,86,29,60,73.6,72.8,88.4,70.0,51.333333333333336,24.333333333333332,22.8,68
Negredo,27,Spain,Manchester City,English Premier League,Striker,79kg,Left,82,ST,0,"Jul 19, 2013",12000000.0,120000.0,€0,3,3,High,High,3,75,83,68,78,35,82,73.2,76.0,71.0,81.4,57.666666666666664,27.0,23.0,68
Kaká,31,Brazil,AC Milan,Italian Serie A,Striker,83kg,Right,83,RW,0,"Jul 1, 2014",9500000.0,120000.0,€0,4,4,High,Medium,3,74,76,81,83,32,55,79.0,76.4,72.4,63.4,54.666666666666664,27.666666666666668,18.4,67
